sample_no,work,selection_tags,provider,queried_at_utc,provider_id,provider_title,count_raw,count_semantics,last_raw,last_semantics,chapter_labels_raw_pipe,unique_chapter_labels,decimal_labels,zero_labels,unnumbered_labels,status_raw,provider_updated_at,upstream_ids,search_http,detail_http,aggregate_http,search_url,record_url,chapter_list_url,identity_evidence,observation_notes,official_viz_latest,official_viz_url
18,Oshi no Ko,completed,MangaDex,2026-09-22T22:00:01.905751+00:00,296cbc31-af1a-4b5b-a34b-fee2b4cad542,【Oshi no Ko】,,,166,maximum integer label in MangaDex aggregate (not editorial latest),1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|20.5|21|22|23|24|25|26|27|28|29|30|30.5|31|32|33|34|35|36|37|38|39|40|40.5|41|42|43|44|45|46|47|48|49|50|50.5|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|89.5|90|90.1|90.5|91|92|93|94|95|96|97|98|99|100|100.5|101|102|103|104|105|105.1|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|125.1|125.2|125.3|125.4|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|152.5|153|154|155|156|157|158|159|160|161|162|163|164|165|166|166.5,181,15,,,completed,2026-04-26T15:12:43+00:00,,200,,200,https://api.mangadex.org/manga?title=Oshi+no+Ko&limit=100,https://api.mangadex.org/manga/296cbc31-af1a-4b5b-a34b-fee2b4cad542,https://api.mangadex.org/manga/296cbc31-af1a-4b5b-a34b-fee2b4cad542/aggregate,exact title + cross-IDs where available; see report; title alone not sufficient,"aggregate reflects uploads, not complete editorial inventory; labels deduplicated across volumes/languages",,
19,Vinland Saga,completed,Kitsu,2026-09-22T22:00:09.237642+00:00,1456,Vinland Saga,220,Kitsu chapterCount (scope unspecified),,,,,,,,finished,2026-09-22T18:00:28.019Z,,200,,,https://kitsu.io/api/edge/manga?filter%5Btext%5D=Vinland+Saga&page%5Blimit%5D=20,https://kitsu.io/api/edge/manga/1456,,exact title + cross-IDs where available; see report; title alone not sufficient,,,
19,Vinland Saga,completed,MangaBaka,2026-09-22T22:00:09.237642+00:00,3248,VINLAND SAGA,224,MangaBaka total_chapters (scope unspecified),,,,,,,,completed,2026-09-19T22:03:45.314Z,anilist:30642|anime_planet:vinland-saga|anime_news_network:6121|kitsu:1456|manga_updates:cql4c43|my_anime_list:642|shikimori:642,200,200,,https://api.mangabaka.org/v1/series/search?q=Vinland+Saga,https://api.mangabaka.org/v1/series/3248,,exact title + cross-IDs where available; see report; title alone not sufficient,aggregator; upstream dependency; total_chapters meaning unverified per work,,
19,Vinland Saga,completed,MangaUpdates,2026-09-22T22:00:09.237642+00:00,27728982867,VINLAND SAGA,,,220,MangaUpdates latest_chapter (not total),,,,,,29 Volumes (Complete),2026-09-20T14:36:42-07:00,,200,200,,https://api.mangaupdates.com/v1/series/search,https://api.mangaupdates.com/v1/series/27728982867,,exact title + cross-IDs where available; see report; title alone not sufficient,,,
19,Vinland Saga,completed,MangaDex,2026-09-22T22:00:09.237642+00:00,5d1fc77e-706a-4fc5-bea8-486c9be0145d,Vinland Saga,,,220,maximum integer label in MangaDex aggregate (not editorial latest),218|219|220,3,0,,,completed,2026-07-11T17:28:42+00:00,,200,,200,https://api.mangadex.org/manga?title=Vinland+Saga&limit=100,https://api.mangadex.org/manga/5d1fc77e-706a-4fc5-bea8-486c9be0145d,https://api.mangadex.org/manga/5d1fc77e-706a-4fc5-bea8-486c9be0145d/aggregate,exact title + cross-IDs where available; see report; title alone not sufficient,"aggregate reflects uploads, not complete editorial inventory; labels deduplicated across volumes/languages",,
20,Steel Ball Run,"completed,edition",Kitsu,2026-09-22T22:00:15.454211+00:00,3625,JoJo's Bizarre Adventure Part 7: Steel Ball Run,95,Kitsu chapterCount (scope unspecified),,,,,,,,finished,2026-09-22T18:00:28.019Z,,200,,,https://kitsu.io/api/edge/manga?filter%5Btext%5D=Steel+Ball+Run&page%5Blimit%5D=20,https://kitsu.io/api/edge/manga/3625,,exact title + cross-IDs where available; see report; title alone not sufficient,,,
20,Steel Ball Run,"completed,edition",MangaBaka,2026-09-22T22:00:15.454211+00:00,604,JoJo's Bizarre Adventure: Part 7–Steel Ball Run,96,MangaBaka total_chapters (scope unspecified),,,,,,,,completed,2026-09-22T21:49:20.099Z,anilist:31706|anime_planet:jojos-bizarre-adventure-part-7-steel-ball-run|anime_news_network:5564|kitsu:3625|manga_updates:22jigcm|my_anime_list:1706|shikimori:1706,200,200,,https://api.mangabaka.org/v1/series/search?q=Steel+Ball+Run,https://api.mangabaka.org/v1/series/604,,exact title + cross-IDs where available; see report; title alone not sufficient,aggregator; upstream dependency; total_chapters meaning unverified per work,,
20,Steel Ball Run,"completed,edition",MangaUpdates,2026-09-22T22:00:15.454211+00:00,4507270726,JoJo no Kimyou na Bouken Part 7: Steel Ball Run,,,30,MangaUpdates latest_chapter (not total),,,,,,24 Tankōbon Volumes (Complete) 16 Bunkoban Volumes (Complete),2026-05-29T16:11:59-07:00,,200,200,,https://api.mangaupdates.com/v1/series/search,https://api.mangaupdates.com/v1/series/4507270726,,exact title + cross-IDs where available; see report; title alone not sufficient,resolved by cross-ID from MangaBaka or MangaDex,,
20,Steel Ball Run,"completed,edition",MangaDex,2026-09-22T22:00:15.454211+00:00,b30dfee3-9d1d-4e8d-bfbe-8fcabc3c96f6,JoJo no Kimyou na Bouken: Part 7 - Steel Ball Run,,,95,maximum integer label in MangaDex aggregate (not editorial latest),1|2|3|4|5|6|7|8|9|10|11|11.5|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|30.5|31|32|33|34|35|36|37|38|39|40|41|42|42.5|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95,98,3,,,completed,2026-05-11T18:01:40+00:00,,200,,200,https://api.mangadex.org/manga?title=Steel+Ball+Run&limit=100,https://api.mangadex.org/manga/b30dfee3-9d1d-4e8d-bfbe-8fcabc3c96f6,https://api.mangadex.org/manga/b30dfee3-9d1d-4e8d-bfbe-8fcabc3c96f6/aggregate,exact title + cross-IDs where available; see report; title alone not sufficient,"aggregate reflects uploads, not complete editorial inventory; labels deduplicated across volumes/languages",,
21,Yotsuba&!,"ongoing,irregular",Kitsu,2026-09-22T22:00:22.647225+00:00,272,Yotsubato!,,Kitsu chapterCount (scope unspecified),,,,,,,,current,2026-09-22T18:00:28.019Z,,200,,,https://kitsu.io/api/edge/manga?filter%5Btext%5D=Yotsuba&page%5Blimit%5D=20,https://kitsu.io/api/edge/manga/272,,exact title + cross-IDs where available; see report; title alone not sufficient,,,
21,Yotsuba&!,"ongoing,irregular",MangaBaka,2026-09-22T22:00:22.647225+00:00,6766,Yotsuba&!,114,MangaBaka total_chapters (scope unspecified),,,,,,,,releasing,2026-09-21T02:46:36.199Z,anilist:30104|anime_planet:yotsuba|anime_news_network:2966|kitsu:272|manga_updates:auem2hr|my_anime_list:104|shikimori:104,200,200,,https://api.mangabaka.org/v1/series/search?q=Yotsuba,https://api.mangabaka.org/v1/series/6766,,exact title + cross-IDs where available; see report; title alone not sufficient,aggregator; upstream dependency; total_chapters meaning unverified per work,,
21,Yotsuba&!,"ongoing,irregular",MangaUpdates,2026-09-22T22:00:22.647225+00:00,23606352927,Yotsuba to!,,,114,MangaUpdates latest_chapter (not total),,,,,,16 Volumes (Ongoing),2026-07-23T11:55:29-07:00,,200,200,,https://api.mangaupdates.com/v1/series/search,https://api.mangaupdates.com/v1/series/23606352927,,exact title + cross-IDs where available; see report; title alone not sufficient,,,
21,Yotsuba&!,"ongoing,irregular",MangaDex,2026-09-22T22:00:22.647225+00:00,58be6aa6-06cb-4ca5-bd20-f1392ce451fb,Yotsuba to!,,,114,maximum integer label in MangaDex aggregate (not editorial latest),1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|24.5|25|26|27|27.5|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|54.2|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|69.2|69.5|70|71|72|73|74|75|76|77|78|79|79.2|80|81|81.2|81.3|82|83|84|85|86|87|87.2|88|89|90|91|92|93|94|95|95.2|96|96.2|97|97.2|98|99|100|100.1|100.2|101|101.1|101.2|102|102.2|103|104|104.2|105|106|107|108|109|110|111|112|113|114,132,18,,,hiatus,2026-09-13T15:09:22+00:00,,200,,200,https://api.mangadex.org/manga?title=Yotsuba&limit=100,https://api.mangadex.org/manga/58be6aa6-06cb-4ca5-bd20-f1392ce451fb,https://api.mangadex.org/manga/58be6aa6-06cb-4ca5-bd20-f1392ce451fb/aggregate,exact title + cross-IDs where available; see report; title alone not sufficient,"aggregate reflects uploads, not complete editorial inventory; labels deduplicated across volumes/languages; search had 2 plausible exact-title candidates",,
22,Blue Lock,ongoing,Kitsu,2026-09-22T22:00:29.171215+00:00,53928,Blue Lock,,Kitsu chapterCount (scope unspecified),,,,,,,,current,2026-09-22T18:47:16.512Z,,200,,,https://kitsu.io/api/edge/manga?filter%5Btext%5D=Blue+Lock&page%5Blimit%5D=20,https://kitsu.io/api/edge/manga/53928,,exact title + cross-IDs where available; see report; title alone not sufficient,,,
22,Blue Lock,ongoing,MangaBaka,2026-09-22T22:00:29.171215+00:00,83,Blue Lock,342,MangaBaka total_chapters (scope unspecified),,,,,,,,releasing,2026-09-22T06:03:29.915Z,anilist:106130|anime_planet:blue-lock|anime_news_network:24342|kitsu:53928|manga_updates:joxc7wz|my_anime_list:114745|shikimori:114745,200,200,,https://api.mangabaka.org/v1/series/search?q=Blue+Lock,https://api.mangabaka.org/v1/series/83,,exact title + cross-IDs where available; see report; title alone not sufficient,confirmed by MangaBaka source.kitsu ID and manga type; targeted detail; aggregator; upstream dependency; total_chapters meaning unverified per work; search had 2 plausible exact-title candidates,,
22,Blue Lock,ongoing,MangaUpdates,2026-09-22T22:00:29.171215+00:00,42866050067,Blue Lock,,,272,MangaUpdates latest_chapter (not total),,,,,,40 Volumes (Ongoing),2026-09-15T02:20:20-07:00,,200,200,,https://api.mangaupdates.com/v1/series/search,https://api.mangaupdates.com/v1/series/42866050067,,exact title + cross-IDs where available; see report; title alone not sufficient,,,
22,Blue Lock,ongoing,MangaDex,2026-09-22T22:00:29.171215+00:00,4141c5dc-c525-4df5-afd7-cc7d192a832f,Blue Lock,,,362,maximum integer label in MangaDex aggregate (not editorial latest),1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|150|173|174|175|176|177|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288.1|288.2|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|314.2|315|316|317|318|319|320|321|322|323|324|325|326|327|327.1|327.2|328|329|330|331|332|333|334|335|336|337|338|339|340|340.1|340.2|341|342|343|344|345|346.1|346.2|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362,137,9,,,ongoing,2026-08-04T15:48:05+00:00,,200,,200,https://api.mangadex.org/manga?title=Blue+Lock&limit=100,https://api.mangadex.org/manga/4141c5dc-c525-4df5-afd7-cc7d192a832f,https://api.mangadex.org/manga/4141c5dc-c525-4df5-afd7-cc7d192a832f/aggregate,exact title + cross-IDs where available; see report; title alone not sufficient,"aggregate reflects uploads, not complete editorial inventory; labels deduplicated across volumes/languages",,
23,Kingdom,ongoing,Kitsu,2026-09-22T22:00:36.149359+00:00,3480,Kingdom,,Kitsu chapterCount (scope unspecified),,,,,,,,current,2026-09-22T18:00:28.019Z,,200,,,https://kitsu.io/api/edge/manga?filter%5Btext%5D=Kingdom&page%5Blimit%5D=20,https://kitsu.io/api/edge/manga/3480,,exact title + cross-IDs where available; see report; title alone not sufficient,,,
23,Kingdom,ongoing,MangaBaka,2026-09-22T22:00:36.149359+00:00,1797,Kingdom,877,MangaBaka total_chapters (scope unspecified),,,,,,,,releasing,2026-09-22T19:37:29.870Z,anilist:46765|anime_planet:kingdom|anime_news_network:11117|kitsu:3480|manga_updates:1zitx1c|my_anime_list:16765|shikimori:16765,200,200,,https://api.mangabaka.org/v1/series/search?q=Kingdom,https://api.mangabaka.org/v1/series/1797,,exact title + cross-IDs where available; see report; title alone not sufficient,aggregator; upstream dependency; total_chapters meaning unverified per work; search had 2 plausible exact-title candidates,,
23,Kingdom,ongoing,MangaUpdates,2026-09-22T22:00:36.149359+00:00,4324727424,Kingdom,,,832,MangaUpdates latest_chapter (not total),,,,,,80 Volumes (Ongoing),2026-09-20T06:55:09-07:00,,200,200,,https://api.mangaupdates.com/v1/series/search,https://api.mangaupdates.com/v1/series/4324727424,,exact title + cross-IDs where available; see report; title alone not sufficient,,,
23,Kingdom,ongoing,MangaDex,2026-09-22T22:00:36.149359+00:00,077a3fed-1634-424f-be7a-9a96b7f07b78,Kingdom,,,885,maximum integer label in MangaDex aggregate (not editorial latest),129|130|131|132|133|134|135|136|137|138|139|140|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|492.5|501|503.5|514.5|820|821|822|823|823.5|824|825|826|827|828|829|830|831|832|833|834|835|836|837|838|839|840|841|842|843|844|845|846|847|848|849|850|851|852|853|854|855|856|857|858|859|860|861|862|863|864|865|866|867|868|869|870|871|872|873|874|875|876|877|878|879|880|881|882|883|884|885,106,4,,,ongoing,2026-04-22T06:22:50+00:00,,200,,200,https://api.mangadex.org/manga?title=Kingdom&limit=100,https://api.mangadex.org/manga/077a3fed-1634-424f-be7a-9a96b7f07b78,https://api.mangadex.org/manga/077a3fed-1634-424f-be7a-9a96b7f07b78/aggregate,exact title + cross-IDs where available; see report; title alone not sufficient,"aggregate reflects uploads, not complete editorial inventory; labels deduplicated across volumes/languages",,
24,Akira,"completed,edition",Kitsu,2026-09-22T22:00:43.482013+00:00,1500,Akira,120,Kitsu chapterCount (scope unspecified),,,,,,,,finished,2026-09-22T18:00:28.019Z,,200,,,https://kitsu.io/api/edge/manga?filter%5Btext%5D=Akira&page%5Blimit%5D=20,https://kitsu.io/api/edge/manga/1500,,exact title + cross-IDs where available; see report; title alone not sufficient,,,
24,Akira,"completed,edition",MangaBaka,2026-09-22T22:00:43.482013+00:00,5317,Akira,120,MangaBaka total_chapters (scope unspecified),,,,,,,,completed,2026-09-19T02:06:18.907Z,anilist:30664|anime_planet:akira|anime_news_network:11|kitsu:1500|manga_updates:lbc1s15|my_anime_list:664|shikimori:664,200,200,,https://api.mangabaka.org/v1/series/search?q=Akira,https://api.mangabaka.org/v1/series/5317,,exact title + cross-IDs where available; see report; title alone not sufficient,confirmed by MangaBaka source.kitsu ID and manga type; targeted detail; aggregator; upstream dependency; total_chapters meaning unverified per work; search had 2 plausible exact-title candidates,,
24,Akira,"completed,edition",MangaUpdates,2026-09-22T22:00:43.482013+00:00,46397795369,Akira,,,0,MangaUpdates latest_chapter (not total),,,,,,6 Volumes (Complete),2026-05-15T18:06:33-07:00,,200,200,,https://api.mangaupdates.com/v1/series/search,https://api.mangaupdates.com/v1/series/46397795369,,exact title + cross-IDs where available; see report; title alone not sufficient,0 is raw latest_chapter; not proof of chapter zero or total,,
24,Akira,"completed,edition",MangaDex,2026-09-22T22:00:43.482013+00:00,175cf215-2122-4656-9fac-37ac092438af,Akira,,,10,maximum integer label in MangaDex aggregate (not editorial latest),1|2|3|4|5|6|7|8|9|10,10,0,,,completed,2026-04-23T23:18:29+00:00,,200,,200,https://api.mangadex.org/manga?title=Akira&limit=100,https://api.mangadex.org/manga/175cf215-2122-4656-9fac-37ac092438af,https://api.mangadex.org/manga/175cf215-2122-4656-9fac-37ac092438af/aggregate,exact title + cross-IDs where available; see report; title alone not sufficient,"aggregate reflects uploads, not complete editorial inventory; labels deduplicated across volumes/languages",,
25,Monster,completed,Kitsu,2026-09-22T22:00:49.890911+00:00,4,Monster,162,Kitsu chapterCount (scope unspecified),,,,,,,,finished,2026-09-22T18:00:28.019Z,,200,,,https://kitsu.io/api/edge/manga?filter%5Btext%5D=Monster&page%5Blimit%5D=20,https://kitsu.io/api/edge/manga/4,,exact title + cross-IDs where available; see report; title alone not sufficient,,,
25,Monster,completed,MangaBaka,2026-09-22T22:00:49.890911+00:00,10748,MONSTER,162,MangaBaka total_chapters (scope unspecified),,,,,,,,completed,2026-09-22T17:48:51.454Z,anilist:30001|anime_planet:monster|anime_news_network:1511|kitsu:4|manga_updates:x7a8kfp|my_anime_list:1|shikimori:1,200,200,,https://api.mangabaka.org/v1/series/search?q=Monster,https://api.mangabaka.org/v1/series/10748,,exact title + cross-IDs where available; see report; title alone not sufficient,confirmed by MangaBaka source.kitsu ID and manga type; targeted detail; aggregator; upstream dependency; total_chapters meaning unverified per work; search had 5 plausible exact-title candidates,,
25,Monster,completed,MangaUpdates,2026-09-22T22:00:49.890911+00:00,72274276213,Monster,,,0,MangaUpdates latest_chapter (not total),,,,,,"18 Volumes (Complete) 9 Volumes (Kanzenban, Complete)",2026-09-20T14:32:10-07:00,,200,200,,https://api.mangaupdates.com/v1/series/search,https://api.mangaupdates.com/v1/series/72274276213,,exact title + cross-IDs where available; see report; title alone not sufficient,0 is raw latest_chapter; not proof of chapter zero or total,,
25,Monster,completed,MangaDex,2026-09-22T22:00:49.890911+00:00,d9e30523-9d65-469e-92a2-302995770950,Monster,,,162,maximum integer label in MangaDex aggregate (not editorial latest),1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162,162,0,,,completed,2026-07-10T17:54:14+00:00,,200,,200,https://api.mangadex.org/manga?title=Monster&limit=100,https://api.mangadex.org/manga/d9e30523-9d65-469e-92a2-302995770950,https://api.mangadex.org/manga/d9e30523-9d65-469e-92a2-302995770950/aggregate,exact title + cross-IDs where available; see report; title alone not sufficient,"aggregate reflects uploads, not complete editorial inventory; labels deduplicated across volumes/languages; search had 2 plausible exact-title candidates",,
26,Pluto,completed,Kitsu,2026-09-22T22:00:56.085484+00:00,1637,Pluto,65,Kitsu chapterCount (scope unspecified),,,,,,,,finished,2026-09-22T18:00:28.019Z,,200,,,https://kitsu.io/api/edge/manga?filter%5Btext%5D=Pluto&page%5Blimit%5D=20,https://kitsu.io/api/edge/manga/1637,,exact title + cross-IDs where available; see report; title alone not sufficient,,,
26,Pluto,completed,MangaBaka,2026-09-22T22:00:56.085484+00:00,11139,Pluto,65,MangaBaka total_chapters (scope unspecified),,,,,,,,completed,2026-09-22T01:58:36.119Z,anilist:30745|anime_planet:pluto|anime_news_network:3871|kitsu:1637|manga_updates:gs4piok|my_anime_list:745|shikimori:745,200,200,,https://api.mangabaka.org/v1/series/search?q=Pluto,https://api.mangabaka.org/v1/series/11139,,exact title + cross-IDs where available; see report; title alone not sufficient,aggregator; upstream dependency; total_chapters meaning unverified per work,,
26,Pluto,completed,MangaUpdates,2026-09-22T22:00:56.085484+00:00,36529479380,Pluto,,,65,MangaUpdates latest_chapter (not total),,,,,,8 Volumes (Complete),2026-09-20T14:32:50-07:00,,200,200,,https://api.mangaupdates.com/v1/series/search,https://api.mangaupdates.com/v1/series/36529479380,,exact title + cross-IDs where available; see report; title alone not sufficient,,,
26,Pluto,completed,MangaDex,2026-09-22T22:00:56.085484+00:00,e171c073-4415-499b-85bc-ea93825127ac,Pluto,,,7,maximum integer label in MangaDex aggregate (not editorial latest),1|2|3|4|5|6|7,7,0,,,completed,2026-07-23T00:15:05+00:00,,200,,200,https://api.mangadex.org/manga?title=Pluto&limit=100,https://api.mangadex.org/manga/e171c073-4415-499b-85bc-ea93825127ac,https://api.mangadex.org/manga/e171c073-4415-499b-85bc-ea93825127ac/aggregate,exact title + cross-IDs where available; see report; title alone not sufficient,"aggregate reflects uploads, not complete editorial inventory; labels deduplicated across volumes/languages",,
27,Bakuman,completed,Kitsu,2026-09-22T22:01:01.973491+00:00,19217,Bakuman.,176,Kitsu chapterCount (scope unspecified),,,,,,,,finished,2026-09-22T18:00:28.019Z,,200,,,https://kitsu.io/api/edge/manga?filter%5Btext%5D=Bakuman&page%5Blimit%5D=20,https://kitsu.io/api/edge/manga/19217,,exact title + cross-IDs where available; see report; title alone not sufficient,,,
27,Bakuman,completed,MangaBaka,2026-09-22T22:01:01.973491+00:00,9765,BAKUMAN。,176,MangaBaka total_chapters (scope unspecified),,,,,,,,completed,2026-09-22T15:47:27.975Z,anilist:39711|anime_planet:bakuman|anime_news_network:10225|kitsu:19217|manga_updates:fz7jjl1|my_anime_list:9711|shikimori:9711,200,200,,https://api.mangabaka.org/v1/series/search?q=Bakuman,https://api.mangabaka.org/v1/series/9765,,exact title + cross-IDs where available; see report; title alone not sufficient,confirmed by MangaBaka source.kitsu ID and manga type; targeted detail; aggregator; upstream dependency; total_chapters meaning unverified per work; search had 2 plausible exact-title candidates,,
27,Bakuman,completed,MangaUpdates,2026-09-22T22:01:01.973491+00:00,34780720357,Bakuman.,,,176,MangaUpdates latest_chapter (not total),,,,,,"20 Volumes (Complete) 12 Volumes (Bunkoban, 2017, Complete)",2026-09-07T09:17:51-07:00,,200,200,,https://api.mangaupdates.com/v1/series/search,https://api.mangaupdates.com/v1/series/34780720357,,exact title + cross-IDs where available; see report; title alone not sufficient,,,
27,Bakuman,completed,MangaDex,2026-09-22T22:01:01.973491+00:00,fa3e0b2f-4e1f-48ee-9af0-1de9dc28ca51,Bakuman。,,,176,maximum integer label in MangaDex aggregate (not editorial latest),1|2|3|4|170|171|172|173|174|175|176,11,0,,,completed,2026-05-02T21:25:39+00:00,,200,,200,https://api.mangadex.org/manga?title=Bakuman&limit=100,https://api.mangadex.org/manga/fa3e0b2f-4e1f-48ee-9af0-1de9dc28ca51,https://api.mangadex.org/manga/fa3e0b2f-4e1f-48ee-9af0-1de9dc28ca51/aggregate,exact title + cross-IDs where available; see report; title alone not sufficient,"aggregate reflects uploads, not complete editorial inventory; labels deduplicated across volumes/languages; search had 2 plausible exact-title candidates",,
28,Solanin,"completed,special",Kitsu,2026-09-22T22:01:06.990311+00:00,8287,Solanin,29,Kitsu chapterCount (scope unspecified),,,,,,,,finished,2026-09-22T18:00:28.019Z,,200,,,https://kitsu.io/api/edge/manga?filter%5Btext%5D=Solanin&page%5Blimit%5D=20,https://kitsu.io/api/edge/manga/8287,,exact title + cross-IDs where available; see report; title alone not sufficient,,,
28,Solanin,"completed,special",MangaBaka,2026-09-22T22:01:06.990311+00:00,7804,Solanin,30,MangaBaka total_chapters (scope unspecified),,,,,,,,completed,2026-09-21T23:36:41.682Z,anilist:33731|anime_planet:solanin|anime_news_network:8403|kitsu:8287|manga_updates:9x44hfp|my_anime_list:3731|shikimori:3731,200,200,,https://api.mangabaka.org/v1/series/search?q=Solanin,https://api.mangabaka.org/v1/series/7804,,exact title + cross-IDs where available; see report; title alone not sufficient,aggregator; upstream dependency; total_chapters meaning unverified per work,,
28,Solanin,"completed,special",MangaUpdates,2026-09-22T22:01:06.990311+00:00,21593352517,Solanin,,,29,MangaUpdates latest_chapter (not total),,,,,,"2 Volumes (Complete) 1 Volume (Shinsouban, Complete)",2025-11-22T07:29:22-08:00,,200,200,,https://api.mangaupdates.com/v1/series/search,https://api.mangaupdates.com/v1/series/21593352517,,exact title + cross-IDs where available; see report; title alone not sufficient,,,
28,Solanin,"completed,special",MangaDex,2026-09-22T22:01:06.990311+00:00,a42db50d-20df-4f33-bddc-fe990df9c231,Solanin,,,29,maximum integer label in MangaDex aggregate (not editorial latest),1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29,29,0,,,completed,2026-01-13T19:11:05+00:00,,200,,200,https://api.mangadex.org/manga?title=Solanin&limit=100,https://api.mangadex.org/manga/a42db50d-20df-4f33-bddc-fe990df9c231,https://api.mangadex.org/manga/a42db50d-20df-4f33-bddc-fe990df9c231/aggregate,exact title + cross-IDs where available; see report; title alone not sufficient,"aggregate reflects uploads, not complete editorial inventory; labels deduplicated across volumes/languages",,
29,Goodbye Eri,oneshot,Kitsu,2026-09-22T22:01:12.410183+00:00,62923,Sayonara Eri,1,Kitsu chapterCount (scope unspecified),,,,,,,,finished,2026-09-22T18:00:28.019Z,,200,200,,https://kitsu.io/api/edge/manga?filter%5Btext%5D=Goodbye+Eri&page%5Blimit%5D=20,https://kitsu.io/api/edge/manga/62923,,exact title + cross-IDs where available; see report; title alone not sufficient,resolved via MangaBaka Kitsu cross-ID; one-shot subtype,,
29,Goodbye Eri,oneshot,MangaBaka,2026-09-22T22:01:12.410183+00:00,3980,"Goodbye, Eri",1,MangaBaka total_chapters (scope unspecified),,,,,,,,completed,2026-09-22T19:41:00.027Z,anilist:146983|anime_planet:goodbye-eri|anime_news_network:25521|kitsu:62923|manga_updates:lv9su1x|my_anime_list:145863|shikimori:145863,200,200,,https://api.mangabaka.org/v1/series/search?q=Goodbye+Eri,https://api.mangabaka.org/v1/series/3980,,exact title + cross-IDs where available; see report; title alone not sufficient,aggregator; upstream dependency; total_chapters meaning unverified per work,,
29,Goodbye Eri,oneshot,MangaUpdates,2026-09-22T22:01:12.410183+00:00,47603342373,Sayonara Eri,,,0,MangaUpdates latest_chapter (not total),,,,,,1 Volume (Complete),2026-05-31T17:15:46-07:00,,200,200,,https://api.mangaupdates.com/v1/series/search,https://api.mangaupdates.com/v1/series/47603342373,,exact title + cross-IDs where available; see report; title alone not sufficient,resolved by cross-ID from MangaBaka or MangaDex; 0 is raw latest_chapter; not proof of chapter zero or total,,
29,Goodbye Eri,oneshot,MangaDex,2026-09-22T22:01:12.410183+00:00,c9926df8-a200-40ba-8c05-0f5b375180c9,Sayonara Eri,,,,maximum integer label in MangaDex aggregate (not editorial latest),none,1,0,,none,completed,2026-07-09T17:48:07+00:00,,200,,200,https://api.mangadex.org/manga?title=Goodbye+Eri&limit=100,https://api.mangadex.org/manga/c9926df8-a200-40ba-8c05-0f5b375180c9,https://api.mangadex.org/manga/c9926df8-a200-40ba-8c05-0f5b375180c9/aggregate,exact title + cross-IDs where available; see report; title alone not sufficient,"aggregate reflects uploads, not complete editorial inventory; labels deduplicated across volumes/languages",,
30,Look Back,oneshot,Kitsu,2026-09-22T22:01:17.906744+00:00,60475,Look Back,1,Kitsu chapterCount (scope unspecified),,,,,,,,finished,2026-09-22T18:17:05.830Z,,200,200,,https://kitsu.io/api/edge/manga?filter%5Btext%5D=Look+Back&page%5Blimit%5D=20,https://kitsu.io/api/edge/manga/60475,,exact title + cross-IDs where available; see report; title alone not sufficient,resolved via MangaBaka Kitsu cross-ID; one-shot subtype,,
